C	-960	-288	-16
C	-960	-256	-16
C	-960	-224	-16
C	-960	-192	-16
C	-960	-160	-16
C	-960	-128	-16
C	-960	0	-16
C	-960	32	-16
C	-960	64	-8
C	-960	96	8
C	-960	128	24
C	-960	160	40
C	-960	192	56
C	-960	224	72
C	-960	256	88
C	-960	288	104
C	-960	320	120
C	-960	352	120
C	-960	384	120
C	-960	416	120
C	-960	448	120
C	-960	480	120
C	-960	512	120
C	-960	544	120
C	-960	576	120
C	-960	608	120
C	-960	640	120
C	-960	672	120
C	-960	704	120
C	-960	736	120
C	-928	-288	-16
C	-928	-256	-16
C	-928	-224	-16
C	-928	-192	-16
C	-928	-160	-16
C	-928	-128	-16
C	-928	-96	-16
C	-928	-64	-16
C	-928	-32	-16
C	-928	0	-16
C	-928	32	-16
C	-928	64	-8
C	-928	96	8
C	-928	128	24
C	-928	160	40
C	-928	192	56
C	-928	224	72
C	-928	256	88
C	-928	288	104
C	-928	320	120
C	-928	352	120
C	-928	384	120
C	-928	416	120
C	-928	448	120
C	-928	480	120
C	-928	512	120
C	-928	544	120
C	-928	576	120
C	-928	608	120
C	-928	640	120
C	-928	672	120
C	-928	704	120
C	-928	736	120
C	-928	768	120
C	-928	800	120
C	-896	-288	-16
C	-896	-256	-16
C	-896	-224	-16
C	-896	-192	-16
C	-896	-160	-16
C	-896	-128	-16
C	-896	-96	-16
C	-896	-64	-16
C	-896	-32	-16
C	-896	0	-16
C	-896	32	-16
C	-896	64	-8
C	-904	96	8
C	-904	128	24
C	-904	160	40
C	-904	192	56
C	-904	224	72
C	-884	264	184
C	-884	288	184
C	-884	320	184
C	-884	352	184
C	-884	384	184
C	-884	416	184
C	-884	448	184
C	-884	480	184
C	-884	500	184
C	-904	544	120
C	-904	576	120
C	-904	608	120
C	-904	640	120
C	-904	672	120
C	-904	704	120
C	-899	738	120
C	-896	768	120
C	-896	800	120
C	-896	832	120
C	-864	-288	-16
C	-864	-256	-16
C	-864	-224	-16
C	-864	-192	-16
C	-864	-160	-16
C	-864	-128	-16
C	-864	-96	-16
C	-864	-64	-16
C	-864	-32	-16
C	-864	0	-16
C	-864	32	-16
C	-864	64	-16
C	-864	96	-16
C	-864	128	-16
C	-864	160	-16
C	-864	192	-16
C	-864	224	-16
C	-864	264	184
C	-864	288	184
C	-864	320	184
C	-864	352	-16
C	-864	352	184
C	-864	384	-16
C	-864	384	184
C	-864	416	-16
C	-864	416	184
C	-864	448	184
C	-864	480	184
C	-864	500	184
C	-864	544	-16
C	-864	576	-16
C	-864	608	-16
C	-864	640	-16
C	-864	672	-16
C	-864	704	-16
C	-880	748	120
C	-869	773	120
C	-864	800	120
C	-864	832	120
C	-864	864	120
C	-832	-288	-16
C	-832	-256	-16
C	-832	-224	-16
C	-832	-192	-16
C	-832	-160	-16
C	-832	-128	-16
C	-832	-96	-16
C	-832	-64	-16
C	-832	-32	-16
C	-832	0	-16
C	-832	32	-16
C	-832	64	-16
C	-816	72	184
C	-832	96	-16
C	-816	96	184
C	-832	128	-16
C	-816	116	184
C	-832	160	-16
C	-832	192	-16
C	-832	224	-16
C	-832	264	184
C	-832	288	184
C	-836	315	184
C	-832	352	-16
C	-844	352	184
C	-832	384	-16
C	-844	384	184
C	-832	416	-16
C	-844	416	184
C	-834	451	184
C	-832	480	184
C	-828	509	184
C	-832	544	-16
C	-824	544	184
C	-832	576	-16
C	-824	576	184
C	-832	608	-16
C	-824	608	184
C	-832	640	-16
C	-824	640	184
C	-832	672	-16
C	-824	672	184
C	-832	704	-16
C	-824	704	184
C	-832	736	-16
C	-824	724	184
C	-848	784	120
C	-834	804	120
C	-832	832	120
C	-832	864	120
C	-800	-288	-16
C	-800	-256	-16
C	-800	-224	-16
C	-800	96	184
C	-800	224	-16
C	-800	256	-16
C	-800	264	184
C	-800	288	-16
C	-800	288	184
C	-800	320	-16
C	-800	308	184
C	-800	352	-16
C	-800	384	-16
C	-800	416	-16
C	-800	448	-16
C	-800	456	184
C	-800	480	-16
C	-800	480	184
C	-800	512	-16
C	-800	512	184
C	-800	544	-16
C	-800	544	184
C	-800	576	-16
C	-800	576	184
C	-800	608	-16
C	-800	608	184
C	-800	640	-16
C	-800	640	184
C	-800	672	-16
C	-800	672	184
C	-800	704	-16
C	-800	704	184
C	-800	736	-16
C	-800	724	184
C	-800	768	-16
C	-800	808	120
C	-800	832	120
C	-800	864	120
C	-768	-288	-16
C	-768	-256	-16
C	-768	-224	-16
C	-768	96	184
C	-760	224	184
C	-765	258	184
C	-768	288	184
C	-764	317	184
C	-760	352	184
C	-760	384	184
C	-760	416	184
C	-770	446	184
C	-780	480	184
C	-770	515	184
C	-768	544	-16
C	-768	544	184
C	-768	576	-16
C	-772	571	184
C	-768	608	-16
C	-780	608	184
C	-768	640	-16
C	-780	640	184
C	-768	672	-16
C	-770	675	184
C	-768	704	-16
C	-768	704	184
C	-768	736	-16
C	-768	724	184
C	-768	768	-16
C	-768	808	120
C	-768	832	120
C	-768	864	120
C	-736	-288	-16
C	-736	-256	-16
C	-736	-224	-16
C	-736	96	184
C	-736	224	184
C	-736	256	184
C	-736	288	184
C	-736	320	184
C	-736	352	184
C	-736	384	184
C	-736	416	184
C	-736	436	184
C	-736	480	120
C	-736	520	184
C	-736	544	-16
C	-736	544	184
C	-736	576	-16
C	-736	564	184
C	-736	608	-16
C	-736	640	-16
C	-736	672	-16
C	-736	680	184
C	-736	704	-16
C	-736	704	184
C	-736	736	-16
C	-736	724	184
C	-736	768	-16
C	-736	808	120
C	-736	832	120
C	-736	864	120
C	-704	-288	-16
C	-704	-256	-16
C	-704	-224	-16
C	-704	96	184
C	-704	224	184
C	-708	251	184
C	-716	288	184
C	-716	320	184
C	-716	352	184
C	-716	384	184
C	-716	416	184
C	-716	436	184
C	-704	480	120
C	-716	520	184
C	-716	544	184
C	-716	564	184
C	-704	608	-16
C	-704	640	-16
C	-704	672	-16
C	-704	680	184
C	-704	704	-16
C	-704	704	184
C	-704	736	-16
C	-704	724	184
C	-704	768	-16
C	-704	808	120
C	-704	832	120
C	-704	864	120
C	-672	-736	-16
C	-672	-704	-16
C	-672	-672	-16
C	-672	-640	-16
C	-672	-608	-16
C	-672	-576	-16
C	-672	-544	-16
C	-672	-512	-16
C	-672	-480	-16
C	-672	-448	-16
C	-672	-416	-16
C	-672	-384	-16
C	-672	-352	-16
C	-672	-320	-16
C	-672	-288	-16
C	-672	-256	-16
C	-672	-224	-16
C	-672	224	-16
C	-672	224	176
C	-672	256	-16
C	-672	244	176
C	-672	288	-16
C	-672	320	-16
C	-672	352	-16
C	-672	384	-16
C	-672	416	-16
C	-672	456	120
C	-672	480	120
C	-672	512	120
C	-672	544	120
C	-664	584	184
C	-664	608	184
C	-664	640	184
C	-669	674	184
C	-672	704	184
C	-668	733	184
C	-672	768	-16
C	-664	768	184
C	-664	788	184
C	-672	832	120
C	-672	864	120
C	-640	-736	-16
C	-640	-704	-16
C	-640	-672	-16
C	-640	-640	-16
C	-640	-608	-16
C	-640	-576	-16
C	-640	-544	-16
C	-640	-512	-16
C	-640	-480	-16
C	-640	-448	-16
C	-640	-416	-16
C	-640	-384	-16
C	-640	-352	-16
C	-640	-320	-16
C	-640	-288	-16
C	-640	-256	-16
C	-640	-224	-16
C	-640	224	-16
C	-640	224	176
C	-640	256	-16
C	-640	244	176
C	-624	296	184
C	-624	320	184
C	-624	340	184
C	-640	384	-16
C	-640	416	-16
C	-640	456	120
C	-640	480	120
C	-644	507	120
C	-652	544	120
C	-640	584	184
C	-640	608	184
C	-640	640	184
C	-640	672	184
C	-640	704	184
C	-640	736	184
C	-640	768	-16
C	-640	768	184
C	-640	788	184
C	-640	832	120
C	-640	864	120
C	-608	-736	-16
C	-608	-704	-16
C	-608	-672	-16
C	-608	-640	-16
C	-608	-608	-16
C	-608	-576	-16
C	-608	-544	-16
C	-608	-512	-16
C	-608	-480	-16
C	-608	-448	-16
C	-608	-416	-16
C	-608	-384	-16
C	-608	-352	-16
C	-608	-320	-16
C	-608	-288	-16
C	-608	-256	-16
C	-608	-224	-16
C	-608	224	-16
C	-608	224	176
C	-608	256	-16
C	-608	244	176
C	-608	296	184
C	-608	320	184
C	-608	340	184
C	-608	384	-16
C	-608	416	-16
C	-608	448	-16
C	-608	456	120
C	-608	480	-16
C	-608	480	120
C	-608	512	-16
C	-608	500	120
C	-608	544	-16
C	-620	584	184
C	-620	608	184
C	-620	640	184
C	-620	672	184
C	-620	704	184
C	-620	736	184
C	-608	768	-16
C	-620	768	184
C	-620	788	184
C	-608	832	120
C	-608	864	120
C	-576	-736	-16
C	-576	-704	-16
C	-576	-672	-16
C	-576	-480	-16
C	-576	-448	-16
C	-576	224	-16
C	-576	224	176
C	-576	256	-16
C	-576	244	176
C	-580	296	184
C	-580	320	184
C	-580	340	184
C	-576	384	-16
C	-576	416	-16
C	-576	448	-16
C	-576	456	120
C	-576	480	-16
C	-576	480	120
C	-576	512	-16
C	-576	500	120
C	-576	544	-16
C	-576	576	-16
C	-576	608	-16
C	-576	640	-16
C	-576	672	-16
C	-576	704	-16
C	-576	736	-16
C	-576	768	-16
C	-576	808	120
C	-576	832	120
C	-576	864	120
C	-544	-736	-16
C	-544	-704	-16
C	-544	-672	-16
C	-544	-480	-16
C	-544	-448	-16
C	-544	224	-16
C	-544	224	176
C	-544	256	-16
C	-544	244	176
C	-544	288	-16
